id,dex_number,slug,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,evo.trigger,evo.level,evo.item,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item,moves
1,1,bulbasaur,1,1,512,フシギダネ,Fushigidane,Fushigidane,Bulbasaur,Bisasam,Bulbizarre,Grass,Poison,,,,7,69,2,,,,,45,49,49,65,65,45,,,,,,104 113 124 130 133 14 156 164 174 182 188 202 203 204 207 213 214 216 218 219 22 230 235 237 241 263 267 275 320 33 345 36 38 388 402 412 437 438 447 45 474 496 497 520 526 580 590 73 74 75 76 77 79 80 92
2,2,ivysaur,1,1,384,フシギソウ,Fushigisō,Fushigisou,Ivysaur,Bisaknosp,Herbizarre,Grass,Poison,,,,10,130,3,1,1,16,,60,62,63,80,80,60,,,,,,104 113 14 156 164 182 188 207 213 214 216 218 219 22 230 235 237 241 263 267 33 36 38 388 412 447 45 474 496 497 520 526 590 73 74 75 76 77 79 92
3,3,venusaur,1,1,96,フシギバナ,Fushigibana,Fushigibana,Venusaur,Bisaflor,Florizarre,Grass,Poison,,,,20,1000,,2,1,32,,80,82,83,100,100,80,10033,,,,,104 113 14 156 164 182 188 207 213 214 216 218 219 22 230 235 237 241 263 267 33 338 36 38 388 412 416 447 45 46 474 496 497 520 523 526 572 590 63 73 74 75 76 77 79 80 89 92
4,4,charmander,1,1,512,ヒトカゲ,Hitokage,Hitokage,Charmander,Glumanda,Salamèche,Fire,,,,,6,85,5,,,,,39,52,43,60,50,65,,,,,,10 104 108 126 14 156 157 163 164 182 184 187 200 207 213 214 216 218 232 237 241 242 246 251 261 263 264 280 314 315 317 332 337 349 374 394 406 407 421 424 44 45 481 488 496 497 517 519 52 526 53 590 68 82 83 92
5,5,charmeleon,1,1,384,リザード,Rizādo,Lizardo,Charmeleon,Glutexo,Reptincel,Fire,,,,,11,190,6,4,1,16,,58,64,58,80,65,80,,,,,,10 104 108 126 14 156 157 163 164 182 184 207 213 214 216 218 237 241 261 263 280 315 317 332 337 374 421 424 45 481 488 496 497 517 519 52 526 53 590 82 83 92
6,6,charizard,1,1,96,リザードン,Rizādon,Lizardon,Charizard,Glurak,Dracaufeu,Fire,Flying,,,,17,905,,5,1,36,,78,84,78,109,85,100,,10034,10035,,,10 104 108 126 14 156 157 163 164 17 182 184 19 207 211 213 214 216 218 237 241 257 261 263 280 307 315 317 332 337 355 374 394 403 411 416 421 424 45 46 481 488 496 497 507 517 519 52 523 525 526 53 590 63 693 76 82 83 89 92
7,7,squirtle,1,1,512,ゼニガメ,Zenigame,Zenigame,Squirtle,Schiggy,Carapuce,Water,,,,,5,90,8,,,,,44,48,65,50,64,43,,,,,,104 110 114 127 130 145 156 164 175 182 193 207 213 214 216 218 229 237 240 243 252 258 263 280 281 287 300 317 323 33 330 334 352 360 362 374 39 392 396 401 406 44 453 496 503 518 526 54 55 56 57 58 59 590 92
8,8,wartortle,1,1,384,カメール,Kamēru,Kameil,Wartortle,Schillok,Carabaffe,Water,,,,,10,225,9,7,1,16,,59,63,80,65,80,58,,,,,,104 110 127 130 145 156 164 182 207 213 214 216 218 229 237 240 258 263 280 317 33 334 352 360 374 39 401 44 496 503 518 526 55 56 57 58 59 590 92
9,9,blastoise,1,1,96,カメックス,Kamekkusu,Kamex,Blastoise,Turtok,Tortank,Water,,,,,16,855,,8,1,36,,79,83,100,85,105,78,10036,,,,,104 110 127 130 145 156 157 164 182 207 213 214 216 218 229 237 240 258 263 280 308 317 33 334 352 360 374 39 399 401 411 416 430 44 46 479 496 503 518 523 525 526 55 56 57 58 59 590 63 89 92
10,10,caterpie,1,1,1536,キャタピー,Kyatapī,Caterpie,Caterpie,Raupy,Chenipan,Bug,,,,,3,29,11,,,,,45,30,35,20,20,45,,,,,,33 450 81
11,11,metapod,1,1,384,トランセル,Toranseru,Transel,Metapod,Safcon,Chrysacier,Bug,,,,,7,99,12,10,1,7,,50,20,55,25,25,30,,,,,,106
12,12,butterfree,1,1,96,バタフリー,Batafurī,Butterfree,Butterfree,Smettbo,Papilusion,Bug,Flying,,,,11,320,,11,1,10,,60,45,50,90,80,70,,,,,,104 138 156 16 164 168 18 182 207 213 214 216 218 219 237 240 241 244 247 263 318 332 355 366 369 403 405 412 416 445 474 476 48 483 496 512 590 60 611 63 76 77 78 79 92 93 94
13,13,weedle,1,1,1536,ビードル,Bīdoru,Beedle,Weedle,Hornliu,Aspicot,Bug,Poison,,,,3,32,14,,,,,40,35,30,20,20,50,,,,,,40 450 81
14,14,kakuna,1,1,384,コクーン,Kokūn,Cocoon,Kakuna,Kokuna,Coconfort,Bug,Poison,,,,6,100,15,13,1,7,,45,25,50,25,25,35,,,,,,106
15,15,beedrill,1,1,96,スピアー,Supiā,Spear,Beedrill,Bibor,Dardargnan,Bug,Poison,,,,10,295,,14,1,10,,65,90,40,45,80,75,10090,,,,,104 116 14 156 164 168 182 188 206 207 213 214 216 218 228 237 241 263 280 283 31 332 355 369 371 372 390 398 404 41 416 42 474 496 512 565 590 611 63 693 76 92 97 99
16,16,pidgey,1,1,1536,ポッポ,Poppo,Poppo,Pidgey,Taubsi,Roucool,Normal,Flying,,,,3,18,17,,,,,40,45,40,35,35,56,,,,,,104 119 156 16 164 168 17 18 182 185 19 193 207 211 213 214 216 218 228 237 239 240 241 253 263 28 297 314 33 332 355 366 369 403 413 432 496 526 542 590 92 97 98
17,17,pidgeotto,1,1,384,ピジョン,Pijon,Pigeon,Pidgeotto,Tauboga,Roucoups,Normal,Flying,,,,11,300,18,16,1,18,,63,60,55,50,50,71,,,,,,104 119 156 16 164 168 17 18 182 19 207 211 213 214 216 218 237 239 240 241 263 28 297 33 332 355 366 369 403 496 526 542 590 92 97 98
18,18,pidgeot,1,1,96,ピジョット,Pijotto,Pigeot,Pidgeot,Tauboss,Roucarnage,Normal,Flying,,,,15,395,,17,1,36,,83,80,75,70,70,101,10073,,,,,104 119 156 16 164 168 17 18 182 19 207 211 213 214 216 218 237 239 240 241 263 28 297 33 332 355 366 369 403 416 496 526 542 590 63 92 97 98
19,19,rattata,1,1,384,コラッタ,Koratta,Koratta,Rattata,Rattfratz,Rattata,Normal,,,,,3,35,20,,,,,30,56,35,25,35,72,,,,,,103 104 116 154 156 158 162 164 168 172 179 182 207 213 214 216 218 228 237 240 241 242 247 253 263 269 279 283 33 369 372 38 382 387 389 39 44 447 451 496 515 526 528 58 59 590 68 85 86 87 92 98
